"iso3166","latitude","longitude","nombre"
"AD",42.5,1.5,"Andorra"
"AE",24,54,"United Arab Emirates"
"AF",33,65,"Afghanistan"
"AG",17.05,-61.8,"Antigua and Barbuda"
"AI",18.25,-63.1667,"Anguilla"
"AL",41,20,"Albania"
"AM",40,45,"Armenia"
"AN",12.25,-68.75,"Netherlands Antilles"
"AO",-12.5,18.5,"Angola"
"AQ",-90,0,"British Antarctic Territory"
"AQ",-90,0,"Ross Dependency"
"AQ",-90,0,"Queen Maud Land"
"AQ",-90,0,"Peter I Island"
"AQ",-90,0,"Australian Antarctic Territory"
"AR",-34,-64,"Argentina"
"AS",-14.3333,-170,"American Samoa"
"AT",47.3333,13.3333,"Austria"
"AU",-27,133,"Coral Sea Islands"
"AU",-27,133,"Ashmore and Cartier Islands"
"AU",-27,133,"Australia"
"AW",12.5,-69.9667,"Aruba"
"AZ",40.5,47.5,"Nagorno-Karabakh"
"AZ",40.5,47.5,"Azerbaijan"
"BA",44,18,"Bosnia and Herzegovina"
"BB",13.1667,-59.5333,"Barbados"
"BD",24,90,"Bangladesh"
"BE",50.8333,4,"Belgium"
"BF",13,-2,"Burkina Faso"
"BG",43,25,"Bulgaria"
"BH",26,50.55,"Bahrain"
"BI",-3.5,30,"Burundi"
"BJ",9.5,2.25,"Benin"
"BM",32.3333,-64.75,"Bermuda"
"BN",4.5,114.6667,"Brunei"
"BO",-17,-65,"Bolivia"
"BR",-10,-55,"Brazil"
"BS",24.25,-76,"Bahamas, The"
"BT",27.5,90.5,"Bhutan"
"BV",-54.4333,3.4,"Bouvet Island"
"BW",-22,24,"Botswana"
"BY",53,28,"Belarus"
"BZ",17.25,-88.75,"Belize"
"CA",60,-95,"Canada"
"CC",-12.5,96.8333,"Cocos (Keeling) Islands"
"CD",0,25,"Congo, (Congo  Kinshasa)"
"CF",7,21,"Central African Republic"
"CG",-1,15,"Congo, (Congo  Brazzaville)"
"CH",47,8,"Switzerland"
"CI",8,-5,"Cote d'Ivoire (Ivory Coast)"
"CK",-21.2333,-159.7667,"Cook Islands"
"CL",-30,-71,"Chile"
"CM",6,12,"Cameroon"
"CN",35,105,"China, People's Republic of"
"CO",4,-72,"Colombia"
"CR",10,-84,"Costa Rica"
"CU",21.5,-80,"Cuba"
"CV",16,-24,"Cape Verde"
"CX",-10.5,105.6667,"Christmas Island"
"CY",35,33,"Northern Cyprus"
"CY",35,33,"Cyprus"
"CZ",49.75,15.5,"Czech Republic"
"DE",51,9,"Germany"
"DJ",11.5,43,"Djibouti"
"DK",56,10,"Denmark"
"DM",15.4167,-61.3333,"Dominica"
"DO",19,-70.6667,"Dominican Republic"
"DZ",28,3,"Algeria"
"EC",-2,-77.5,"Ecuador"
"EE",59,26,"Estonia"
"EG",27,30,"Egypt"
"ER",15,39,"Eritrea"
"ES",40,-4,"Spain"
"ET",8,38,"Ethiopia"
"FI",64,26,"Finland"
"FJ",-18,175,"Fiji"
"FK",-51.75,-59,"Falkland Islands (Islas Malvinas)"
"FM",6.9167,158.25,"Micronesia"
"FO",62,-7,"Faroe Islands"
"FR",46,2,"France"
"GA",-1,11.75,"Gabon"
"GB",54,-2,"United Kingdom"
"GD",12.1167,-61.6667,"Grenada"
"GE",42,43.5,"Georgia"
"GE",42,43.5,"South Ossetia"
"GE",42,43.5,"Abkhazia"
"GF",4,-53,"French Guiana"
"GH",8,-2,"Ghana"
"GI",36.1833,-5.3667,"Gibraltar"
"GL",72,-40,"Greenland"
